zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
813,66124,NA,NA,119,19,0,46,54,12,4,2,0,0,1,0,0,0,2,221,1786,56774,2131,35,372,4805,736,1129,871,694,1786,32802,395,516,1786,1869,2620,2654,1964,2204,1974,2042,1602,2313,978,1346,857,701,1191,986,479,494,1409,2009,1897,1902,2031,2347,777,652,534,527,785,1032,2784,2783,1264,981,1940,33322,1928,1941,1146,1268,321870.9591615,175177.635493
814,84680,NA,NA,112,16,0,64,47,24,7,2,1,0,1,0,0,0,3,359,1905,75282,5767,49,501,817,1231,1832,1387,1049,2460,42182,680,832,2692,2611,3387,3228,2567,3040,2289,2534,1247,2503,1258,1846,1391,1023,1637,738,340,303,1108,2270,2208,2383,2561,3035,1261,1020,364,340,1401,1840,3442,3370,1832,1256,2610,42498,2883,2724,883,1784,1034790.1282463,613720.9831972
815,143328,26035,NA,90,11,0,46,90,36,3,2,1,0,1,1,0,0,11,898,3839,127977,7819,159,1115,1521,1795,2265,1705,1336,4885,72227,1079,1292,4455,4500,5343,4918,4083,4678,4633,4267,3090,5160,1734,2324,1803,1417,2731,2096,1075,939,2844,4789,4294,3968,4016,5020,2024,1907,951,1007,2115,2589,5125,5371,2437,1827,4890,71101,4621,4856,2215,2859,1325931.8086535,925872.5949911
816,152118,NA,NA,300,39,0,135,119,59,13,3,1,0,1,1,1,0,14,971,3361,129941,15267,97,1222,1259,962,1598,1490,1201,5350,72543,404,609,4852,5222,6059,5417,5982,5900,6247,6328,3341,6775,1866,2365,1332,1095,2778,1488,684,688,2731,5829,5585,5449,5395,5639,772,736,828,892,1023,1441,4885,5715,2211,1643,5732,79575,5067,5617,1797,3098,NA,NA
820,128037,NA,NA,308,29,28,151,58,31,8,2,1,0,1,1,0,0,7,2671,3785,113930,4355,163,1997,1136,1159,1651,1349,1023,4287,63268,634,829,3550,3798,4371,4103,3808,4148,4063,3828,4278,5557,1499,1967,1375,1000,2220,2609,1531,1445,3628,4789,3920,3594,3493,4237,1256,1143,1628,1718,1416,1812,4156,4532,1933,1544,4483,64769,3782,4041,2562,2288,NA,NA
821,369,30,340,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,348,1,2,4,4,0,2,0,4,7,171,0,0,11,3,31,24,20,26,13,15,6,9,13,8,2,0,8,1,3,0,6,13,13,8,14,24,0,0,1,0,0,0,25,24,1,8,4,198,8,7,2,5,68379.775317,26049.438324
822,24524,NA,NA,74,12,4,72,11,13,5,0,0,0,0,0,0,0,0,112,332,23308,503,17,82,170,421,603,431,312,615,12098,224,275,690,627,1060,1014,735,859,633,664,403,635,410,532,462,313,482,330,144,124,334,594,574,659,668,854,437,324,155,169,455,592,933,1038,499,350,610,12426,761,682,362,476,524571.0732056,385132.3618019
823,16430,NA,NA,25,6,3,43,13,2,1,0,0,0,0,0,0,0,0,118,373,14542,1095,14,113,175,181,272,208,183,543,7565,88,120,487,519,716,664,577,689,632,547,361,658,259,299,204,155,267,157,58,82,253,522,491,437,427,587,110,127,88,95,190,256,636,600,244,213,614,8865,551,570,163,330,NA,NA
824,52930,12200,NA,435,20,13,46,31,26,6,1,0,0,0,0,0,0,0,114,847,50095,1147,29,270,428,812,1145,925,654,1616,26541,439,592,1672,1573,2045,2142,1408,1754,1367,1356,823,1501,776,1132,900,645,998,679,281,230,743,1475,1356,1328,1464,1920,789,665,292,318,949,1123,2152,2127,1088,768,1652,26389,1725,1664,758,1109,NA,NA
825,38910,7450,NA,159,13,9,26,15,11,6,1,0,0,0,0,0,0,0,90,1104,28691,407,10,153,8455,454,646,485,408,1508,19498,243,358,1199,1373,1458,1438,1144,1262,1123,1096,716,1230,512,687,530,372,764,516,240,243,662,1283,1061,1026,1101,1339,404,420,256,270,590,712,1502,1489,686,478,1555,19412,1340,1404,534,793,1418751.1714573,898962.235672
826,91238,NA,NA,327,25,18,87,41,26,3,1,1,0,1,0,0,0,3,722,2073,85017,1888,46,559,933,916,1191,923,731,3117,45217,524,790,2809,2920,3782,3405,2807,3241,3084,2881,1892,3478,1088,1533,921,783,1795,1228,637,540,1683,3252,2870,2692,2711,3259,973,1058,575,637,1220,1446,3195,3583,1431,1094,3353,46021,2982,3128,1210,1870,NA,NA
827,60379,NA,NA,338,12,9,121,29,17,4,1,0,0,1,0,0,0,2,194,1170,56700,1333,25,287,670,396,568,479,392,2449,28709,172,275,2032,2139,2739,2289,1953,2364,2353,2070,1399,2681,724,806,492,386,1170,717,301,362,1172,2248,2031,1799,1735,2302,339,334,387,362,458,624,1919,2383,733,584,2521,31670,2234,2332,818,1356,2496793.9444402,1222580.1266761
828,36958,NA,NA,131,5,10,59,37,23,4,2,0,0,2,0,0,0,2,121,532,35348,261,23,226,447,455,715,562,398,1177,18412,318,376,1061,1054,1553,1601,1059,1246,1058,1097,530,1118,626,770,507,435,708,441,209,188,577,1084,1027,1005,1033,1330,524,501,168,233,555,659,1592,1530,674,541,1228,18546,1102,1142,432,759,NA,NA
829,70485,NA,NA,165,19,17,59,27,28,3,3,0,0,1,0,0,0,1,509,1521,63571,3763,80,432,609,505,700,623,526,2851,34031,225,343,2496,2700,2954,2588,2162,2517,2701,2368,1423,2981,838,1037,569,502,1413,878,396,392,1400,2599,2474,2228,1948,2339,458,403,435,443,555,682,2427,2685,923,713,3020,36454,2711,2820,964,1570,NA,NA
830,20661,1840,NA,106,7,4,10,13,2,1,0,0,0,0,0,0,0,1,48,344,18207,1708,13,232,109,174,249,218,190,609,9815,73,82,513,511,788,767,791,741,1043,996,556,1208,294,345,227,183,317,117,62,65,502,1043,884,705,706,734,105,117,109,81,173,224,708,748,316,246,640,10846,481,536,179,305,NA,NA
831,22374,NA,NA,58,11,3,47,8,28,1,0,0,0,0,0,0,0,0,46,274,21183,599,4,69,199,223,374,284,229,827,10713,112,135,828,779,938,868,667,862,846,773,309,686,293,415,248,199,495,190,108,92,311,616,754,669,640,813,154,161,118,80,224,328,759,902,371,245,904,11661,897,874,255,519,NA,NA
832,173456,NA,NA,760,28,24,204,27,19,7,2,0,0,1,1,0,0,3,813,3863,152501,8587,265,1483,5944,1852,2429,1893,1415,7261,86333,1005,1288,6591,6989,5678,5418,4587,5115,5871,4918,3664,6095,1924,2525,1862,1471,3898,2434,1203,1188,3537,5976,5660,4877,4682,5269,1721,1600,1175,1168,2148,2635,5304,5694,2451,1882,7737,87123,7158,7488,2677,4043,NA,NA
833,185903,NA,NA,387,37,22,218,71,38,11,2,1,0,1,1,0,0,4,643,4107,157457,20451,147,1474,1624,2096,2834,2257,1582,7646,92373,1204,1456,6852,7334,6301,5655,5391,6110,6237,5565,3472,6244,1993,2815,2231,1669,4220,2467,1107,1067,3241,5962,5716,5416,5174,6035,2087,1898,1099,1238,2399,2991,5669,6255,2848,2089,7916,93530,7224,7700,2712,4429,NA,NA
834,200744,NA,NA,441,32,29,188,24,34,7,3,1,0,1,1,0,0,2,919,3626,182904,10390,193,1425,1287,1735,2391,1836,1344,9229,100307,947,1177,7500,8481,5876,5266,5242,5916,6841,5620,6432,8113,1867,2469,1964,1381,4431,4374,2574,2207,5272,7193,6367,5616,5109,5780,1618,1627,1727,1123,1926,2428,5163,5761,2442,1864,9861,100437,8087,8700,3048,4819,NA,NA
835,69033,18600,NA,180,18,9,64,13,4,5,1,0,0,1,0,0,0,1,192,1585,63197,503,63,421,3072,1183,1660,1192,837,1796,33973,740,827,1992,1879,2712,2710,2014,2408,1832,1851,1181,2086,1049,1428,1211,842,1271,866,395,396,1091,1762,1619,1729,2000,2397,1164,1048,423,452,1262,1554,2598,2695,1389,1017,1959,35060,2158,1994,927,1437,NA,NA
836,433929,NA,NA,431,24,56,202,146,102,15,4,1,0,3,3,0,0,9,2954,12259,378125,31234,725,4740,3892,3994,5846,4692,3507,17526,215904,2123,2639,17881,18625,13542,12013,14621,14597,14903,15279,7510,13998,4365,6160,4900,3705,9879,5407,2438,2351,7098,13496,14780,14809,14063,14510,3915,3428,2529,2639,4504,6070,12263,13530,6235,4491,18523,218025,18627,19381,5920,10617,NA,NA
837,255947,38400,116373,1238,23,62,65,10,6,5,2,2,0,2,1,1,0,16,3441,7581,228396,6609,684,7466,1770,2006,2919,2412,1980,8470,128976,1504,1616,8026,8321,9014,8168,8619,9033,9399,8770,5953,10697,2837,3970,2724,2108,4738,3590,1899,1951,5929,10103,8936,8265,8325,9184,2880,2403,1876,1836,2753,3403,8536,9523,3961,2948,8751,126971,8367,8564,3548,5132,245717.7155056,131826.198016
838,248514,NA,NA,477,47,36,162,80,38,16,3,1,0,2,1,0,0,15,849,5910,234201,1746,242,2066,3500,3094,4572,3611,2606,7359,124350,1483,2072,8011,7683,8882,8872,7475,8352,7122,7147,5149,7571,3401,4745,3540,2676,4920,3922,1968,1816,4691,7413,6933,6986,7464,8829,2849,2532,1962,2157,3329,4385,9377,9517,4754,3396,7720,124164,8497,8057,4314,5303,NA,NA
840,1239170,NA,NA,1630,77,167,373,128,162,14,11,8,3,10,9,2,0,22,10318,32921,1104089,52026,8549,21394,9873,7540,10262,8572,6735,61956,615766,3656,5047,55418,60982,34309,28617,37600,35969,51123,43396,25617,48509,9664,12400,9152,7199,30204,16850,7737,7742,24876,47976,50617,42611,36551,36145,6478,6531,8513,7531,8855,11387,29149,34485,12918,9947,65495,623404,58373,64267,17677,32532,NA,NA
841,594043,NA,NA,1634,58,110,175,104,68,4,5,3,1,4,3,3,0,21,12516,20353,455220,64017,11620,23608,6709,4620,5994,4672,3674,24051,295358,3054,3775,19176,21335,17442,15951,18012,17695,26221,20923,16532,29895,5204,6892,5446,4120,11377,8503,4759,4766,15937,27810,23772,19199,16611,17343,5568,5283,4961,4497,6157,7464,16118,17687,7324,5552,25306,298685,20171,22264,8925,12005,NA,NA
843,176511,NA,NA,217,15,24,98,9,69,2,2,0,0,1,1,0,0,1,938,3517,159485,8191,529,2674,1177,1412,1855,1283,973,8690,88269,706,983,7209,8018,4698,4062,4445,4580,6565,4976,5692,7831,1309,1771,1407,1055,4086,3891,2094,1988,4874,7004,6273,5070,4224,4688,1199,1169,1687,1296,1530,1926,4048,4780,1736,1310,8834,88242,7560,8272,3060,4392,NA,NA
844,186422,23010,76643,468,10,32,56,27,22,0,2,1,0,2,2,0,0,2,2706,5506,157429,16467,531,2134,1649,1617,2012,1486,1190,8149,92726,991,1181,7028,7730,5638,4812,5163,5718,7271,6016,4501,8083,1629,2177,1656,1267,4102,2737,1509,1508,4451,7397,6719,5657,5109,5643,1775,1662,1458,1399,1963,2290,4750,5577,2327,1720,8707,93696,7463,7994,2913,4277,723151.3415757,380204.6639285
845,56116,NA,NA,98,18,11,51,5,29,3,1,0,0,0,0,0,0,1,173,1117,45204,1563,41,277,7741,584,819,623,488,2201,27983,321,412,2137,2266,1936,1857,1456,1711,1818,1636,1045,1849,670,940,670,477,1289,860,382,333,984,1852,1784,1647,1365,1777,529,559,348,363,685,906,1841,1958,849,632,2451,28133,2298,2280,922,1306,8398612.0424327,3497983.814948
846,287925,29175,NA,969,31,35,124,17,60,7,3,0,1,1,0,0,0,0,1524,7312,255766,15682,2009,3616,2016,1928,2477,1850,1417,13716,142987,1006,1374,11195,12236,5914,5121,6590,6297,10137,8010,14464,14399,1861,2388,2046,1507,6537,9758,5171,4888,10660,11612,9677,7509,6368,6044,1695,1671,3660,2060,2230,2739,5230,6025,2534,1939,14499,144938,11977,12871,7724,6914,18189089.190258,9520135.9255559
847,223077,NA,NA,459,63,43,185,18,42,9,4,1,0,4,1,0,0,4,1110,4779,202190,8795,1275,1578,3350,3339,4253,2980,2000,9608,112192,1575,2276,8608,9294,5577,5417,5300,5460,7339,5845,4852,7843,2279,3211,3128,2372,5010,4140,1895,1708,4637,7470,6787,5870,5252,5722,2429,2479,1604,1506,3356,4351,6127,6049,3476,2424,10206,110885,9285,9695,3537,5506,NA,NA
850,1320630,150310,555819,4776,103,0,329,452,62,6,10,9,34,9,4,3,0,89,83854,47915,862325,254038,2305,39300,30893,8669,12130,10117,8235,53878,656544,4365,5678,48629,51167,42298,33844,47712,46828,51199,48933,30728,53372,11746,15667,11398,8849,29262,19548,9334,9157,28870,51330,48662,46929,45183,45421,8866,8848,10052,10371,10904,14201,35057,42187,16473,12391,56466,664086,50606,53079,20896,31095,NA,NA
851,392144,53545,NA,295,0,0,2,32,7,0,0,2,2,2,1,0,0,14,18137,14898,285979,44087,1595,7219,20229,4190,6401,4948,3675,15896,186517,1434,2543,14280,15518,11505,10140,14040,13251,17197,16722,7673,16008,4102,6111,5213,3897,7490,4108,1841,1816,5925,13039,14012,12936,11139,10903,2218,2801,2355,2518,4337,6384,10803,10985,6572,4404,16806,205627,14625,16487,5031,7865,2433055.4756878,1260870.5071049
852,1424211,210990,617043,3475,106,0,400,543,52,17,11,15,42,16,10,2,1,107,48698,45801,1130091,103485,3531,60585,32020,16088,20928,15987,11800,46084,722617,8914,11418,47275,47078,45596,38707,47591,48757,47193,47980,32255,52717,14609,21125,18475,13498,27811,20696,10512,10229,29692,50212,46477,48226,47630,50978,15854,15546,10734,11146,19006,24157,43683,48725,23935,16838,47599,701594,49067,49695,22087,29601,NA,NA
853,1263226,NA,NA,2646,89,0,355,402,50,9,9,9,30,10,8,0,0,67,61018,45443,924319,173558,2229,33976,22683,17729,22986,16236,11074,45018,644531,8978,12153,46566,46532,35957,31437,40086,39403,40056,40657,23445,40302,12445,18992,18543,13159,27635,16695,7793,7439,22796,40826,40654,42642,40678,41039,15100,15172,7963,8793,19678,25034,36169,39028,21546,14789,46916,618695,48572,47751,17915,28849,25526714.9648388,13014005.1649112
855,95187,NA,NA,121,12,0,54,19,2,2,2,0,0,2,0,0,0,3,896,2387,72746,6737,105,508,11808,1658,2167,1616,1141,3201,46698,607,1008,3183,3166,3313,3250,2836,3052,2653,2559,1774,2972,1315,1864,1701,1154,1932,1363,625,536,1541,2370,2242,2205,2484,2880,1104,1207,551,668,1803,2148,3265,3301,1965,1322,3430,48489,3290,3234,1398,2133,15176759.2624656,9084474.4721664
856,296531,NA,NA,236,36,0,145,81,16,17,4,1,2,2,1,0,0,13,7797,9963,232546,31869,535,4297,9524,5242,7242,5311,3618,9512,148980,2392,3442,9644,9650,9234,9146,8432,9169,8505,8731,4824,8839,3749,5893,5797,3917,5886,3456,1506,1359,4163,8210,8294,8442,8414,9277,3578,3975,1603,1708,5291,7380,10283,10198,6538,4210,10092,147551,10139,9902,4050,6288,NA,NA
857,880383,NA,NA,2926,85,0,212,315,69,13,5,8,20,6,4,3,0,56,32740,32989,650310,114226,1534,24318,24266,10973,14005,10601,7921,27104,447725,6172,7792,27025,27036,29349,27515,25701,28851,27049,26175,20416,31083,10220,14330,12146,9091,17246,15195,8011,7533,19320,29869,26767,25973,25812,29709,11066,10715,7995,8159,13020,16242,30184,31685,15746,11230,28561,432658,28526,27939,15319,18006,10026031.0964716,5309160.4034409
859,77912,NA,NA,165,12,0,62,17,2,4,1,0,1,1,1,0,0,2,309,1844,57213,2961,59,411,15115,1022,1791,1406,996,3055,38833,394,627,2851,2791,2757,2792,2047,2492,1966,1918,1182,2059,1078,1574,1335,1014,1808,1003,440,400,1221,2001,1809,1850,2110,2628,539,636,441,482,1028,1631,2911,2920,1693,1159,3038,39079,3066,2950,1092,1909,NA,NA
860,179367,NA,NA,412,51,0,165,72,4,1,3,1,1,2,0,1,0,9,2338,5392,96644,8369,185,1992,64447,1200,1894,1446,1120,6719,90133,487,725,6503,6592,5690,5192,5224,5638,5638,5485,5177,6872,1912,2164,1636,1194,4171,5127,2558,2246,4940,5947,5368,5118,5034,5886,962,1087,2145,2212,1451,1997,5419,6059,2329,1790,6830,89234,6665,6952,4432,4134,NA,NA
863,208558,59830,NA,356,32,0,94,65,8,9,3,1,5,3,1,2,0,13,1279,5285,186111,10339,214,1838,3492,4485,5926,4538,3144,5175,106489,2240,3125,5626,5289,7548,8097,5187,6449,4607,4734,2997,4840,3510,5234,4949,3520,3396,2132,997,959,2758,4588,4446,4925,5421,7001,3621,3503,1173,1208,4615,6155,9513,8456,5723,3721,5236,102069,6027,5502,2610,3652,NA,NA
864,193625,NA,NA,598,45,0,93,49,8,0,3,1,4,3,2,0,0,8,1868,5451,167202,11932,337,2099,4736,4497,6459,4695,3097,4875,96664,1534,2733,5257,4900,7437,7150,5264,6618,4458,4622,2710,4706,3145,4968,4539,3151,3317,2022,930,821,2592,4321,4111,4506,5202,6750,2368,2897,877,926,4250,6219,7727,7593,5066,3250,4910,96961,5428,5068,2104,3555,NA,NA
865,62745,NA,NA,135,4,0,80,6,0,0,0,0,0,0,0,0,0,0,73,985,1684,124,18,152,59709,471,726,536,390,2757,31711,229,273,2929,2821,1795,1440,1846,2064,1769,1780,1346,1904,588,660,668,481,1963,1143,510,462,1282,1750,1696,1801,1861,2140,406,398,543,550,681,875,1666,2049,762,610,2802,31034,3108,2813,1296,2105,NA,NA
870,199596,NA,NA,31,39,27,158,64,18,11,3,0,0,1,1,0,0,3,2088,6596,129849,26643,124,1103,33193,2239,3307,2764,2038,6205,99183,884,1370,6998,6484,8174,7823,6408,7857,5436,5887,3274,5624,3023,3864,2755,2175,4519,2530,1109,1049,3087,5077,5230,5678,6246,7891,1427,1511,1159,1248,2447,3460,7903,8534,3994,2874,6454,100413,7327,6770,2775,4708,NA,NA
871,730782,NA,NA,2374,82,115,161,293,54,2,7,6,10,5,5,2,0,32,22048,33030,511117,114631,837,17049,32070,6894,9011,7220,5503,24631,373472,4126,4954,24031,25077,24506,21331,23362,25648,25352,23709,16236,27758,8055,10717,8298,6351,14443,10407,5362,5240,16109,27836,25068,23736,23702,26297,7940,7426,5274,5434,9035,11168,24319,26509,11832,8655,26110,357310,24907,25528,10572,15103,NA,NA
873,71938,NA,NA,190,17,18,80,8,4,2,1,0,0,1,0,0,0,1,366,2208,11241,3499,24,590,54010,585,781,585,435,2955,37107,259,359,3059,2901,2301,1888,2151,2320,2144,2041,1552,2224,648,836,734,531,2053,1388,604,566,1480,2271,2176,2158,2197,2638,460,518,547,650,805,1078,2247,2564,949,775,3115,34831,2982,3006,1300,2122,NA,NA
874,125722,18400,NA,265,15,23,114,32,5,3,1,1,0,1,1,0,0,4,755,4474,66952,9474,74,483,43510,1147,1464,1153,898,5233,63347,542,755,4778,5038,4454,3860,3577,4297,4210,3695,2591,4684,1365,1584,1281,970,2893,1847,891,832,2459,4541,4013,3758,3655,4336,1084,990,795,930,1408,1812,3921,4479,1756,1372,5315,62375,4845,5220,1937,3057,825160.7629933,712507.2184064
875,229936,NA,NA,353,55,32,92,77,22,13,3,1,4,1,2,2,0,8,1633,8462,163000,40799,135,3055,12852,2784,4063,3336,2646,6767,117231,1289,1782,6968,6803,8773,9143,7359,8390,6804,7117,3815,6492,3708,4844,3708,2946,4214,2515,1138,1107,3433,6090,6608,7005,7341,8747,2485,2405,1127,1299,3314,4485,10161,9562,5404,4025,6730,112705,7131,7011,2584,4478,NA,NA
877,41524,NA,NA,108,17,8,63,8,9,3,1,0,0,0,0,0,0,0,458,1472,30473,8145,43,271,662,623,914,687,520,1126,20636,283,411,1207,1145,1656,1561,1140,1591,1077,1044,774,1187,663,857,672,502,849,646,286,286,647,1155,945,1097,1110,1502,511,520,302,274,707,936,1635,1606,912,634,1156,20888,1270,1217,767,914,1043711.6829615,791092.6716058
878,18552,3960,NA,24,8,5,28,4,1,2,1,0,0,0,0,0,0,0,185,553,14217,1222,7,224,2144,261,416,343,226,563,9006,107,171,539,553,620,718,483,655,486,442,440,590,272,402,274,253,370,278,135,123,353,481,493,453,463,660,198,187,192,202,255,366,693,718,337,261,580,9546,596,566,414,364,NA,NA
879,17432,5100,NA,15,3,3,19,6,0,3,0,0,0,0,0,0,0,0,71,507,14067,2438,7,69,273,446,515,396,254,521,8628,226,296,495,491,630,658,430,561,312,323,257,395,266,424,340,253,337,198,102,85,264,357,314,355,495,551,260,296,97,105,388,534,690,619,410,273,580,8804,560,517,194,362,NA,NA
880,272577,NA,NA,832,43,41,136,99,70,9,4,1,3,1,1,0,0,4,4304,8082,205711,47840,226,2492,3922,3510,4627,3365,2433,9744,138412,1531,2380,9680,9499,8151,7801,7205,8277,7881,7243,6695,9573,2976,4240,3514,2595,6172,5062,2464,2328,6262,8962,7882,7827,7895,9078,2496,2929,2365,2570,3806,4812,8503,9166,4494,3242,10032,134165,9957,9845,5081,6427,NA,NA
881,70576,NA,NA,130,14,13,91,24,8,2,2,0,0,0,1,0,0,0,3422,2722,51063,11676,57,801,835,702,983,654,507,2915,35127,365,515,2490,2624,2143,1855,1995,2206,2311,2057,1925,2933,711,864,754,546,1476,1219,646,608,1691,2612,2206,2095,1939,2204,710,669,706,729,931,1078,1870,2188,947,709,3073,35449,2589,2771,1286,1569,NA,NA
882,184020,NA,NA,571,44,29,310,66,26,3,5,1,1,2,3,0,0,2,4706,5376,136556,33786,110,1096,2390,2079,2628,1831,1439,7285,91712,1137,1504,6632,7070,6421,5634,5430,6173,5945,5298,3655,6690,1975,2547,2053,1564,4117,2738,1209,1085,3591,5992,5582,5295,5328,5999,2034,2093,1179,1347,2512,2923,5694,6197,2700,2019,7700,92308,6965,7217,3099,4415,NA,NA
883,76324,NA,NA,162,30,14,101,25,13,7,2,0,0,1,1,0,0,1,2264,2931,59106,6365,161,807,4690,1307,1738,1271,907,2367,38352,482,790,2213,2309,2774,2559,2066,2633,1920,1912,1522,2538,1104,1613,1320,963,1393,800,466,440,1387,2360,1976,1977,2071,2786,764,926,520,544,1369,1910,2889,2938,1598,1130,2601,37972,2245,2399,1018,1509,NA,NA
884,17370,NA,NA,60,20,8,77,9,0,1,0,0,0,0,0,0,0,0,253,538,14210,1929,5,167,268,297,391,284,212,455,8133,137,201,469,471,699,664,573,722,624,536,318,667,236,344,300,215,297,196,68,81,216,433,407,398,450,624,227,243,97,78,340,430,614,627,362,210,512,9237,521,532,210,382,NA,NA
890,582295,NA,NA,838,52,98,382,73,33,4,4,4,19,5,3,1,0,40,58257,28548,393593,59316,3710,34145,4726,6842,10241,8098,5817,19665,292845,2183,3792,20596,20270,18467,16829,20516,20472,19377,20341,10067,18732,6633,10176,8451,6262,12463,7006,3263,3059,9928,19382,19761,20879,20054,20205,3851,4490,3225,3473,6825,10297,18579,19321,10812,7426,20935,289450,21727,21184,7339,12984,NA,NA
891,1418650,181930,NA,4535,76,286,535,167,81,11,9,10,44,9,10,3,1,126,147125,72545,837622,205636,10143,135300,10279,13164,18829,14837,11175,49715,700607,5274,8563,46303,47256,47049,39848,54506,52411,56199,55562,30438,57665,14758,20480,15926,12057,27720,18097,9228,9021,29240,54962,52586,52028,49643,48766,9141,10722,9615,9770,14745,20256,40878,45488,21382,15447,51213,718043,48181,49465,19520,29521,NA,NA
893,12103,1860,NA,25,9,1,36,3,0,2,0,0,0,0,0,0,0,0,397,298,10274,379,11,110,634,157,240,197,132,386,5367,69,106,387,354,553,537,463,552,543,429,261,496,180,237,157,125,230,87,61,55,147,267,299,280,309,411,120,114,83,68,172,219,414,426,217,130,402,6736,322,319,127,263,119961.9331891,71500.5055615
894,290076,NA,NA,434,50,43,143,30,12,17,3,1,7,1,2,0,0,17,4537,10401,233496,23664,1084,8703,8191,3456,5228,4248,3276,9172,143671,1471,2099,9889,9341,11034,9980,9907,11056,8607,8992,5156,8733,3869,5678,4154,3150,6015,3505,1649,1555,4694,8466,8253,8862,9556,10814,2342,2669,1656,1800,3660,5189,10221,11066,5493,3956,9655,146405,10464,9890,3702,6448,NA,NA
895,276896,42965,125288,1174,32,56,137,2,0,8,4,1,12,4,1,1,0,22,6806,10666,213803,24581,1751,15385,3904,2716,4083,3463,2648,8750,136193,1393,1803,8208,8196,10184,9349,9446,10223,9205,8894,6894,10511,3541,4989,3289,2638,5055,4268,2352,2258,6453,9830,8651,8239,8856,9697,2515,2487,2344,2359,3032,4031,9417,9810,4803,3358,9321,140703,8735,8773,4479,5350,5180949.1653402,3023321.21165
897,66108,13345,NA,234,5,17,23,17,2,2,2,1,3,2,1,0,0,5,1114,1935,54439,5713,108,1330,1469,910,1215,1009,723,1803,32048,501,641,1956,1863,2729,2510,2445,2656,2073,2027,1265,2216,976,1357,994,750,1243,773,381,362,1016,1642,1655,1756,1964,2403,951,889,373,413,1087,1265,2456,2526,1371,942,1948,34060,1999,1962,813,1299,NA,NA
898,55097,NA,NA,101,13,13,75,15,1,1,1,0,1,1,0,0,0,3,398,1699,43739,5513,70,468,3210,383,646,578,452,2248,26545,132,238,2180,2040,2137,1916,1960,2179,1810,1740,1160,1969,626,817,504,420,1331,759,352,304,996,1817,1655,1660,1812,1999,255,285,366,392,367,562,1688,1985,753,573,2323,28552,2262,2213,858,1395,NA,NA
900,2404395,NA,NA,7456,205,0,234,729,223,42,1,7,46,7,1,4,0,117,340483,105784,1022818,648731,2553,264238,19788,17908,24006,17555,13846,80305,1203613,12098,12929,74044,72801,70898,58420,90471,80967,106297,98026,66453,115062,19695,25490,21849,16521,48162,40707,21463,21151,63015,108110,98799,90350,82361,77038,22960,20948,21582,21888,24919,30615,62995,72509,29503,22488,83717,1200782,77131,75376,40646,50321,NA,NA
902,1240199,NA,NA,1961,108,0,200,372,90,14,0,8,32,5,1,7,0,70,114192,52992,664653,306393,4250,89544,8175,10134,13541,10640,8345,43233,631575,6369,7600,45274,43433,39504,32716,44940,43454,44922,44619,26244,46000,11271,15152,12154,9373,29024,17862,8540,8202,26350,46597,45680,46921,46746,45428,10715,10527,8230,8774,12709,16360,35169,41713,17073,12492,45152,608624,47111,44829,18874,30203,NA,NA
903,135222,14005,59361,345,9,0,22,52,15,0,0,1,3,2,0,0,0,4,49283,5599,35209,41846,579,1731,975,861,1286,995,778,5169,69998,407,481,5201,4829,4280,3157,4698,4535,4805,4558,3253,5032,1110,1473,1296,1007,3358,2091,1056,1015,3135,5325,5038,4918,5055,4939,863,801,1072,1117,1153,1719,4011,4766,1802,1451,5184,65224,5430,5075,2215,3422,1324133.0509156,670086.2781289
904,92043,13020,49736,531,9,0,23,57,9,5,0,0,3,0,0,5,0,15,3542,4048,71756,4067,126,8163,341,1008,1326,1023,745,1829,47628,871,761,1729,1697,3360,3072,3795,3512,4211,3932,1630,4247,1118,1496,1248,929,1091,700,397,340,1866,4645,4456,4034,3714,3580,1790,1241,375,396,1365,1616,3180,3377,1661,1143,1990,44415,1863,1731,797,1156,3298642.6328774,2672480.2210172
