Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
264,134,130,66,69,80,49
2879,1454,1425,692,613,845,729
386,197,189,100,95,103,88
504,249,255,121,92,172,119
1699,848,851,379,316,550,454
860,447,413,178,180,270,232
6115,2978,3137,1487,1371,1754,1503
2553,1275,1278,609,584,828,532
112,59,53,33,27,30,22
3684,1851,1833,902,795,1079,908
2126,1041,1085,601,443,578,504
1968,1021,947,434,395,640,499
175,91,84,45,43,47,40
168,88,80,32,29,53,54
201,95,106,65,42,45,49
3345,1697,1648,704,658,1082,901
50,21,29,9,9,22,10
59483,29009,30474,12511,13525,17796,15651
3738,1882,1856,815,727,1390,806
543,268,275,104,129,155,155
474,231,243,90,107,160,117
13933,6832,7101,3048,2524,4546,3815
387,190,197,94,65,146,82
23,9,14,4,6,6,7
367,182,185,79,94,126,68
2634,1306,1328,586,528,844,676
911,441,470,200,203,258,250
47,21,26,15,15,12,5
1387,724,663,274,265,452,396
762,381,381,169,189,245,159
410,198,212,88,89,106,127
144,72,72,30,38,47,29
5105,2448,2657,1074,982,1521,1528
6544,3252,3292,1547,1356,2088,1553
525,250,275,87,80,162,196
676,324,352,144,156,208,168
1075,517,558,256,265,332,222
9363,4642,4721,2194,1706,3236,2227
293,144,149,77,48,97,71
523,247,276,121,127,168,107
220,116,104,51,45,64,60
3946,1929,2017,1226,652,1392,676
1861,916,945,426,417,551,467
288,150,138,57,67,95,69
2301,1102,1199,550,476,710,565
378,187,191,104,82,134,58
500,232,268,105,115,138,142
45286,21943,23343,10645,9032,14654,10955
18836,9054,9782,4132,3957,5983,4764
233,112,121,55,51,61,66
314,159,155,58,73,107,76
28432,13837,14595,6500,6111,8343,7478
423,211,212,97,86,113,127
10298,5057,5241,2322,2148,3224,2604
8916,4379,4537,1677,1416,2998,2825
323,151,172,65,61,110,87
504,251,253,110,112,169,113
271,137,134,64,73,75,59
455,214,241,63,99,149,144
1472,717,755,388,382,421,281
16461,7947,8514,3424,3409,5072,4556
13139,6459,6680,3157,1848,4342,3792
3649,1836,1813,765,730,1262,892
865,439,426,195,194,263,213
3334,1672,1662,710,757,1116,751
1296,634,662,302,266,425,303
1003,479,524,242,239,312,210
437,222,215,103,114,131,89
389,195,194,81,60,147,101
476,223,253,107,109,140,120
3343,1688,1655,750,639,1193,761
101,52,49,19,17,28,37
5241,2718,2523,1343,1042,1701,1155
8248,3971,4277,1817,1767,2536,2128
841,409,432,171,172,285,213
972,492,480,214,180,294,284
1476,711,765,323,305,471,377
641,308,333,126,139,224,152
229,114,115,52,64,63,50
9078,4466,4612,2218,2036,2710,2114
70,31,39,16,12,22,20
941,468,473,195,219,316,211
189,89,100,54,47,56,32
337,167,170,76,82,86,93
384,176,208,83,91,113,97
3038,1477,1561,621,794,892,731
791,390,401,176,184,234,197
34704,16750,17954,8609,11856,7404,6835
266,125,141,59,67,68,72
412,202,210,96,100,103,113
151,80,71,37,35,42,37
294,137,157,84,89,68,53
5323,2606,2717,1354,1177,1506,1286
621,318,303,160,139,154,168
683,321,362,146,166,195,176
10847,5707,5140,2615,2385,3228,2619
234,129,105,57,50,70,57
2432,1224,1208,584,477,780,591
46,26,20,4,7,18,17
2412,1232,1180,535,503,782,592
1446,745,701,324,311,479,332
168,80,88,51,49,33,35
3701,1877,1824,940,840,1107,814
1537,786,751,405,353,465,314
69,32,37,7,23,23,16
315,158,157,57,67,97,94
1669,845,824,446,377,508,338
108,56,52,29,30,19,30
322,163,159,90,90,83,59
613,290,323,119,149,172,173
83,41,42,10,16,28,29
265,138,127,65,63,78,59
462,217,245,128,151,105,78
83,45,38,14,17,27,25
950,490,460,214,211,287,238
105,57,48,30,23,33,19
337,172,165,96,94,91,56
135,55,80,29,28,32,46
2027,1003,1024,544,376,631,476
7060,3493,3567,1625,1583,2159,1693
245,123,122,58,64,61,62
54,21,33,12,13,13,16
513,260,253,118,105,165,125
502,252,250,117,109,152,124
207,113,94,57,47,61,42
1618,822,796,394,325,527,372
3004,1515,1489,846,672,843,643
152,76,76,36,36,50,30
111,54,57,33,26,27,25
823,413,410,215,157,264,187
163,92,71,25,32,45,61
1707,865,842,374,333,586,414
14668,7094,7574,3850,3136,4281,3401
184,99,85,31,31,60,62
991,484,507,221,189,311,270
1715,910,805,401,346,580,388
516,252,264,125,88,150,153
3029,1534,1495,674,621,1056,678
751,374,377,157,143,245,206
52,29,23,10,13,17,12
170,79,91,38,41,60,31
140,80,60,36,36,39,29
414,268,146,77,143,129,65
148,73,75,45,29,44,30
94,49,45,15,21,30,28
140,76,64,38,36,46,20
67,30,37,11,13,25,18
19270,9300,9970,4622,4144,5669,4835
164,86,78,22,17,72,53
1431,749,682,327,297,475,332
5407,2680,2727,1414,1164,1562,1267
9562,4625,4937,2122,2054,2759,2627
231,107,124,64,57,71,39
286,142,144,40,42,105,99
1274,635,639,315,306,362,291
328,175,153,41,37,129,121
4533,2210,2323,1017,865,1374,1277
1993,1027,966,439,397,654,503
389,197,192,108,81,107,93
3197,1594,1603,754,662,981,800
3636,1834,1802,895,742,1183,816
255,128,127,58,54,79,64
1027,519,508,300,209,305,213
1399,706,693,313,300,467,319
6671,3338,3333,1687,1495,1942,1547
6578,3267,3311,1574,1311,2144,1549
889,468,421,166,164,359,200
13212,6444,6768,2898,2543,4231,3540
1065,561,504,208,176,362,319
174,91,83,15,17,63,79
225,114,111,52,49,79,45
1845,930,915,453,394,616,382
1295,632,663,301,324,374,296
261,134,127,83,58,70,50
1350,665,685,256,230,415,449
1326,686,640,257,269,477,323
4190,2001,2189,778,859,1201,1352
12513,5922,6591,3154,2871,3611,2877
16608,8000,8608,3558,3828,4451,4771
21226,10104,11122,4532,4176,6199,6319
11144,5266,5878,2652,2474,3179,2839
5611,2719,2892,1222,1126,1761,1502
922,451,471,222,194,269,237
176,88,88,52,42,39,43
177,91,86,27,40,52,58
1770,915,855,455,357,516,442
1034,509,525,236,220,311,267
147,79,68,39,31,46,31
2676,1350,1326,574,507,868,727
1176,564,612,331,290,331,224
1974,929,1045,328,285,561,800
75,35,40,19,13,18,25
241,127,114,44,55,70,72
9148,4643,4505,1884,2078,2940,2246
218,114,104,48,47,75,48
2620,1316,1304,595,494,831,700
1620,830,790,381,312,494,433
779,364,415,158,154,222,245
2583,1286,1297,601,546,778,658
3992,2384,1608,959,1655,958,420
2079,1035,1044,462,369,716,532
3942,1935,2007,923,843,1129,1047
3472,1754,1718,802,699,1109,862
198,103,95,53,38,58,49
7093,3525,3568,1617,1564,2101,1811
550,280,270,155,143,148,104
672,324,348,165,144,205,158
453,219,234,86,95,141,131
1413,658,755,341,304,435,333
83,47,36,16,22,28,17
2413,1181,1232,561,464,771,617
2551,1284,1267,607,551,776,617
2739,1360,1379,660,624,770,685
755,370,385,189,160,249,157
2301,1143,1158,596,519,671,515
425,196,229,109,96,122,98
854,431,423,183,179,248,244
149,74,75,41,36,44,28
11114,5333,5781,2374,2313,3296,3131
40371,19644,20727,9227,9157,11964,10023
15877,8178,7699,4236,2850,5274,3517
1150,596,554,310,241,381,218
368,169,199,119,94,102,53
4169,1917,2252,841,643,1191,1494
209,108,101,50,54,60,45
5564,2773,2791,1386,1112,1769,1297
306,156,150,92,84,75,55
1886,961,925,380,392,575,539
705,352,353,174,173,208,150
316,147,169,79,90,80,67
6165,3092,3073,1534,1319,2094,1218
2054,1052,1002,496,461,672,425
122,59,63,37,25,40,20
200,93,107,40,34,70,56
4589,2306,2283,1118,875,1590,1006
3517,1755,1762,889,758,1076,794
975,476,499,250,234,284,207
1888,967,921,417,374,633,464
1195,583,612,293,333,350,219
14396,6953,7443,4176,3229,4640,2351
139,72,67,33,29,45,32
3241,1626,1615,774,717,960,790
1546,763,783,428,349,474,295
3043,1508,1535,695,645,998,705
2447,1253,1194,574,473,860,540
4020,1999,2021,929,663,1418,1010
497,245,252,128,110,157,102
8486,4219,4267,2117,1613,2791,1965
4791,2269,2522,1072,878,1552,1289
13909,6771,7138,4111,5174,2858,1766
7738,3771,3967,1813,1297,2633,1995
2761,1407,1354,671,535,991,564
6559,3076,3483,1283,1316,2025,1935
28060,13819,14241,8439,6589,9181,3851
34042,16418,17624,8298,7387,9827,8530
5755,2822,2933,1381,1279,1700,1395
15448,7283,8165,3432,2956,4538,4522
314,157,157,63,64,108,79
1409,712,697,512,334,328,235
1571,758,813,376,314,476,405
448,228,220,105,93,141,109
606,310,296,186,102,211,107
3287,1637,1650,754,621,1101,811
3074,1474,1600,668,613,1020,773
17185,8255,8930,4002,3847,5185,4151
2463,1239,1224,617,530,761,555
4941,2263,2678,1312,1071,1355,1203
2237,1153,1084,507,447,801,482
2228,1143,1085,663,437,656,472
18186,8751,9435,4508,3826,4976,4876
16145,7958,8187,4583,4362,3887,3313
2023,1020,1003,446,375,658,544
933,482,451,277,176,273,207
355,178,177,73,86,109,87
1573,783,790,413,340,468,352
3886,1928,1958,827,685,1233,1141
801,381,420,178,204,199,220
12941,7124,5817,2682,3024,4239,2996
123,60,63,30,29,28,36
1806,901,905,402,365,620,419
7056,3323,3733,2306,1809,1513,1428
2901,1451,1450,671,588,950,692
2726,1352,1374,662,542,845,677
14040,6602,7438,3744,3321,3913,3062
16959,7847,9112,3613,3093,4977,5276
7426,3589,3837,1836,1545,2285,1760
77,37,40,21,17,26,13
2624,1294,1330,659,523,806,636
2492,1281,1211,572,447,910,563
103,19,84,0,3,9,91
3319,1678,1641,962,679,1026,652
3477,1731,1746,733,712,1128,904
4706,2318,2388,1037,942,1550,1177
864,425,439,144,180,264,276
644,296,348,123,133,181,207
18214,8901,9313,3957,3977,5619,4661
1014,515,499,248,229,288,249
104,56,48,22,20,31,31
339,164,175,61,82,102,94
204,91,113,50,46,57,51
10127,4573,5554,2762,3848,1906,1611
101,47,54,17,12,29,43
1195,624,571,277,216,412,290
2526,1277,1249,708,512,724,582
154,71,83,38,37,43,36
1181,580,601,275,262,371,273
8279,4045,4234,1843,1677,2497,2262
371,174,197,72,87,117,95
4997,2477,2520,1244,1003,1645,1105
494,235,259,141,129,105,119
4281,2133,2148,1079,894,1309,999
1246,624,622,295,244,413,294
1256,620,636,281,294,382,299
262,126,136,62,68,69,63
410,196,214,105,99,127,79
4172,3295,877,543,1895,1092,642
1533,798,735,339,352,473,369
4693,2251,2442,1159,1029,1304,1201
265,124,141,78,52,67,68
207,97,110,45,53,61,48
252,125,127,67,57,73,55
3130,1547,1583,762,712,908,748
2089,1069,1020,502,486,643,458
315,167,148,75,72,98,70
91,43,48,17,20,27,27
3471,1726,1745,710,778,1028,955
1943,944,999,440,431,554,518
2084,1076,1008,986,468,375,255
1869,927,942,429,454,597,389
1934,982,952,471,372,621,470
296,147,149,67,62,86,81
3007,1470,1537,650,577,961,819
317,148,169,89,72,94,62
16321,7844,8477,4092,3440,4898,3891
564,287,277,134,125,172,133
25,12,13,9,4,7,5
1848,964,884,427,361,615,445
5507,2750,2757,1398,1089,1703,1317
5436,2709,2727,1127,1007,1703,1599
1456,732,724,351,309,448,348
1355,688,667,343,269,440,303
76,45,31,15,10,27,24
158,86,72,35,22,51,50
16372,7943,8429,3843,3444,4882,4203
391,211,180,120,70,118,83
2978,1513,1465,795,628,886,669
80,43,37,18,12,17,33
528,276,252,112,106,161,149
88,46,42,28,10,35,15
53,29,24,10,15,19,9
240,119,121,38,52,81,69
338,170,168,78,75,90,95
28445,13668,14777,7121,6951,7742,6631
1990,1037,953,466,321,687,516
2030,1029,1001,492,391,610,537
2281,1180,1101,466,407,806,602
449,224,225,97,104,152,96
523,263,260,146,120,132,125
3543,1776,1767,744,586,1253,960
3247,1516,1731,773,694,978,802
2238,1124,1114,485,437,671,645
2737,1414,1323,891,571,771,504
1716,867,849,346,322,520,528
245,132,113,45,50,83,67
3348,1727,1621,676,550,1031,1091
11379,5494,5885,2849,2398,3265,2867
1383,700,683,377,287,420,299
53,30,23,8,13,18,14
1102,536,566,247,245,372,238
1347,670,677,366,290,397,294
18579,9106,9473,4038,4021,5612,4908
358,195,163,60,54,106,138
3260,1530,1730,716,627,904,1013
499,253,246,113,148,148,90
3510,1798,1712,930,703,1074,803
1968,1021,947,412,377,644,535
6581,4355,2226,1159,2292,2096,1034
956,486,470,288,182,291,195
7029,3060,3969,1662,1947,2217,1203
3269,1652,1617,994,629,961,685
922,470,452,258,154,306,204
3509,1724,1785,913,687,1020,889
11317,5485,5832,3088,2557,3171,2501
1854,945,909,512,392,600,350
1477,756,721,397,288,487,305
10480,5173,5307,2291,3474,2906,1809
8916,4274,4642,2356,1538,2786,2236
203,101,102,61,51,55,36
8329,4093,4236,2183,1708,2691,1747
650,337,313,152,148,208,142
2518,1231,1287,598,501,794,625
401,204,197,110,78,130,83
4450,2185,2265,1314,996,1331,809
4676,2373,2303,1030,779,1456,1411
3730,1908,1822,948,782,1245,755
193,99,94,60,46,53,34
12478,6223,6255,3372,2722,3840,2544
5384,2740,2644,1376,1140,1632,1236
2990,1536,1454,1203,675,702,410
2108,1056,1052,581,482,638,407
756,381,375,197,148,244,167
8083,4032,4051,2286,1804,2373,1620
891,448,443,217,193,283,198
10136,5085,5051,2690,2107,3351,1988
2958,1521,1437,792,652,981,533
1425,736,689,398,332,440,255
1717,735,982,1071,646,0,0
2044,1010,1034,149,602,603,690
16664,8124,8540,4625,5606,4076,2357
16850,8506,8344,5921,4954,4031,1944
17322,8082,9240,4361,5306,4176,3479
17168,8126,9042,3834,3388,5386,4560
23720,11468,12252,5857,4893,7345,5625
11088,5592,5496,3370,3891,2379,1448
16050,7634,8416,4101,4540,4224,3185
26810,12845,13965,6005,6031,7810,6964
25625,12782,12843,6966,5956,7631,5072
11382,5294,6088,2934,2538,3215,2695
1154,467,687,435,719,0,0
1621,1018,603,948,673,0,0
33870,16664,17206,9384,8211,9105,7170
29554,13971,15583,7099,6922,8309,7224
2410,1197,1213,585,515,738,572
1535,778,757,400,295,495,345
116,54,62,23,21,38,34
2806,1349,1457,708,670,760,668
347,181,166,89,76,112,70
414,193,221,90,98,105,121
737,385,352,174,159,240,164
175,84,91,39,33,58,45
567,279,288,131,120,170,146
204,100,104,47,52,69,36
3868,1894,1974,999,936,1056,877
2278,1123,1155,513,487,696,582
5080,2383,2697,1325,1306,1346,1103
90,43,47,29,20,26,15
200,98,102,63,58,41,38
302,165,137,68,60,91,83
11321,5436,5885,2679,2350,3495,2797
742,377,365,152,160,231,199
2873,1417,1456,691,662,873,647
67,36,31,15,15,18,19
1494,755,739,335,317,475,367
817,416,401,161,148,251,257
2598,1307,1291,624,633,784,557
142,72,70,20,25,61,36
2558,1230,1328,610,497,773,678
764,370,394,154,136,225,249
15538,7673,7865,3156,3113,4811,4458
2036,1019,1017,502,453,616,465
5813,3974,1839,843,2285,1701,984
18028,10358,7670,3595,5497,5130,3806
1601,791,810,385,389,472,355
1297,631,666,336,274,405,282
1343,692,651,328,252,412,351
303,146,157,72,73,83,75
951,485,466,239,215,286,211
6040,2889,3151,1414,1246,1534,1846
2104,1059,1045,682,471,565,386
299,144,155,76,81,72,70
2960,1477,1483,711,678,918,653
1392,697,695,356,311,422,303
3569,1783,1786,870,728,1112,859
2351,1149,1202,606,520,703,522
47,24,23,9,14,10,14
505,250,255,116,100,173,116
187,94,93,50,45,55,37
5519,2705,2814,1338,1281,1610,1290
736,351,385,202,148,208,178
481,234,247,101,88,156,136
2689,1303,1386,645,584,777,683
844,427,417,190,159,286,209
427,216,211,103,98,122,104
117,60,57,28,23,39,27
383,209,174,66,71,129,117
249,125,124,66,50,77,56
13488,6580,6908,3256,3027,4066,3139
462,230,232,109,86,135,132
314,164,150,62,56,98,98
753,400,353,202,170,227,154
4185,2124,2061,1059,1001,1200,925
254,124,130,65,52,71,66
1198,591,607,392,255,316,235
1469,1468,1,2,805,600,62
17980,8741,9239,4535,4317,5099,4029
1392,720,672,295,247,410,440
143,77,66,41,29,40,33
166,80,86,44,31,58,33
542,296,246,142,112,164,124
211,103,108,57,43,59,52
25,14,11,3,4,13,5
761,377,384,197,144,248,172
121,57,64,27,25,39,30
2818,1381,1437,723,599,831,665
293,143,150,52,60,102,79
222,116,106,54,35,81,52
287,152,135,65,59,84,79
6309,3110,3199,1537,1268,1890,1614
2679,2081,598,254,1271,812,342
1032,522,510,272,208,288,264
3942,1945,1997,1040,842,1135,925
332,167,165,82,73,107,70
611,320,291,165,134,173,139
1265,644,621,286,242,414,323
2997,1494,1503,777,624,811,785
4319,2164,2155,1040,922,1245,1112
417,207,210,109,85,139,84
42812,22876,19936,6619,24174,6582,5437
12764,6455,6309,8021,4733,9,1
23685,12308,11377,3733,12326,4325,3301
1217,620,597,377,276,333,231
318,149,169,80,62,125,51
2283,1151,1132,530,506,703,544
26617,14163,12454,5588,7721,8108,5200
240,124,116,61,44,84,51
616,326,290,167,142,180,127
3991,1920,2071,1012,828,1314,837
4478,2201,2277,977,890,1419,1192
666,340,326,159,142,188,177
13695,6608,7087,3026,3113,3846,3710
510,253,257,164,111,139,96
5342,2615,2727,1225,1076,1619,1422
299,157,142,73,56,94,76
238,111,127,50,61,77,50
1152,599,553,252,196,435,269
186,91,95,52,41,57,36
1821,914,907,437,394,531,459
489,247,242,118,92,169,110
510,248,262,105,101,142,162
5934,3006,2928,1481,1329,1841,1283
657,315,342,122,119,208,208
2769,1409,1360,616,626,950,577
1088,677,411,165,463,267,193
335,157,178,95,93,83,64
319,167,152,65,89,81,84
331,165,166,75,56,119,81
866,439,427,231,196,293,146
371,200,171,137,82,88,64
300,140,160,73,74,90,63
947,458,489,258,218,249,222
282,134,148,65,67,74,76
3688,1840,1848,914,806,1148,820
542,268,274,118,115,183,126
451,242,209,89,87,161,114
311,154,157,72,67,85,87
718,368,350,163,120,252,183
1839,903,936,437,365,636,401
9881,5518,4363,1855,2627,3160,2239
483,230,253,108,154,125,96
7046,3589,3457,2051,1382,2588,1025
46,27,19,4,4,10,28
1551,729,822,645,321,328,257
1371,686,685,351,285,434,301
3945,1984,1961,1052,784,1291,818
311,152,159,81,72,107,51
1762,877,885,450,354,568,390
1762,877,885,385,386,614,377
532,272,260,150,122,153,107
2232,1131,1101,544,499,684,505
300,156,144,84,74,81,61
10243,4923,5320,2298,2045,2975,2925
332,164,168,67,64,115,86
1776,901,875,469,403,468,436
2347,1157,1190,630,480,686,551
5929,2911,3018,1494,1192,1645,1598
1437,732,705,379,285,439,334
2006,969,1037,500,475,556,475
475,231,244,75,83,149,168
2002,993,1009,437,374,598,593
1470,770,700,393,307,428,342
3186,1627,1559,779,609,1002,796
872,434,438,252,188,246,186
651,344,307,164,133,214,140
1387,717,670,373,308,366,340
2320,1137,1183,532,470,734,584
1300,647,653,359,264,373,304
734,361,373,209,141,235,149
7488,3523,3965,2069,2377,1671,1371
1256,636,620,306,256,379,315
2095,1078,1017,481,404,665,545
172,87,85,47,32,54,39
747,392,355,159,126,249,213
295,148,147,74,76,80,65
302,142,160,85,68,86,63
69,32,37,13,7,27,22
847,426,421,204,169,281,193
549,280,269,113,95,166,175
2484,1258,1226,598,568,748,570
4818,2332,2486,1059,976,1379,1404
1634,795,839,469,263,486,416
3378,1658,1720,766,656,1029,927
784,394,390,304,166,183,131
11720,5645,6075,2846,3000,3225,2649
5000,2382,2618,1667,1028,1054,1251
368,177,191,87,76,117,88
1052,536,516,329,206,283,234
5591,2760,2831,1431,944,1945,1271
2007,994,1013,501,495,563,448
182,86,96,48,46,57,31
34586,18261,16325,6814,9507,9837,8428
34575,16572,18003,8349,9305,9018,7903
20798,10273,10525,5000,3809,7055,4934
799,297,502,83,89,102,525
1755,879,876,410,366,526,453
4313,2142,2171,916,895,1439,1063
17721,8801,8920,4543,3863,5839,3476
9047,4497,4550,2111,2134,2922,1880
1088,585,503,271,252,300,265
29602,14155,15447,7810,7442,7964,6386
3535,1784,1751,952,794,998,791
1893,935,958,541,403,620,329
16778,8164,8614,4295,4352,5171,2960
3616,1835,1781,990,772,1163,691
2141,839,1302,729,1241,108,63
3720,1933,1787,889,829,1273,729
371,181,190,70,76,88,137
832,410,422,204,190,213,225
8192,4121,4071,2010,1767,2764,1651
16972,8081,8891,5448,3847,4213,3464
2414,1183,1231,466,721,723,504
839,440,399,189,160,287,203
21913,10570,11343,5826,4816,7094,4177
1126,595,531,351,260,294,221
8219,4163,4056,2201,2163,2394,1461
37,19,18,8,8,17,4
2787,1416,1371,765,559,867,596
213,115,98,64,54,63,32
37133,18200,18933,9006,8456,10753,8918
5957,2940,3017,1249,1907,1645,1156
21209,10272,10937,4835,4603,6243,5528
3350,1681,1669,826,778,1042,704
29790,14508,15282,8350,7176,8326,5938
2526,1315,1211,848,580,631,467
4046,2049,1997,1172,913,1089,872
3360,1687,1673,906,743,958,753
32815,15862,16953,8194,6938,10592,7091
4653,2302,2351,1154,971,1382,1146
1635,801,834,425,360,477,373
5001,2456,2545,1096,1178,1654,1073
34237,16326,17911,7907,7829,9940,8561
128,61,67,23,32,47,26
21329,10348,10981,5159,5218,6382,4570
1909,931,978,527,469,477,436
7579,3726,3853,1969,1622,2142,1846
1334,691,643,396,320,328,290
7157,3469,3688,1735,1579,2027,1816
3979,2001,1978,1071,823,1271,814
3311,1672,1639,881,708,929,793
645,310,335,82,87,204,272
4222,2082,2140,1134,1013,1296,779
5348,2587,2761,1410,1207,1447,1284
14232,6922,7310,3862,3095,3584,3691
4298,2209,2089,1142,944,1241,971
133,62,71,32,33,38,30
15692,7657,8035,3637,3925,4793,3337
108,61,47,21,25,38,24
193,100,93,45,64,55,29
5271,2669,2602,1617,1222,1425,1007
7477,3660,3817,1964,1674,2346,1493
123,51,72,34,25,31,33
48,25,23,11,12,21,4
46,17,29,17,17,8,4
20218,9652,10566,4857,4321,6027,5013
298,144,154,81,66,84,67
352,179,173,86,94,89,83
3588,1812,1776,974,784,1060,770
109,50,59,23,31,29,26
4340,2137,2203,1146,867,1263,1064
2499,1236,1263,695,598,676,530
2767,1384,1383,834,639,785,509
823,403,420,210,198,202,213
5216,2643,2573,1332,1254,1715,915
801,393,408,248,163,215,175
2392,1193,1199,610,564,651,567
925,456,469,232,185,265,243
2528,1238,1290,613,603,747,565
1179,580,599,305,281,325,268
2212,1292,920,99,858,641,614
7628,4017,3611,1234,2901,2151,1342
11848,5525,6323,3987,3202,3188,1471
20962,9715,11247,7359,5973,5076,2554
23131,10890,12241,5184,6635,6278,5034
24433,11465,12968,6088,6405,7343,4597
30714,15096,15618,7076,8197,9392,6049
33850,16542,17308,7794,7432,11070,7554
10749,5002,5747,3030,2682,2992,2045
0,0,0,0,0,0,0
25293,11810,13483,6385,6651,6042,6215
30200,14888,15312,7831,6691,8916,6762
193,101,92,44,36,57,56
368,187,181,73,57,132,106
702,367,335,183,142,208,169
639,333,306,171,122,203,143
1089,568,521,257,256,326,250
347,169,178,107,84,91,65
150,71,79,45,38,37,30
405,203,202,124,80,117,84
534,254,280,195,152,109,78
637,314,323,162,146,197,132
10749,5348,5401,2389,2068,2846,3446
289,143,146,66,56,89,78
1834,922,912,437,354,609,434
18879,9356,9523,5377,4363,5587,3552
1183,613,570,315,301,318,249
1276,630,646,335,280,349,312
5047,2513,2534,1257,1180,1440,1170
672,338,334,184,182,175,131
8895,4436,4459,2519,1938,2590,1848
1917,947,970,723,484,427,283
1794,921,873,464,382,552,396
203,106,97,53,46,66,38
3345,1700,1645,1050,770,950,575
11853,5868,5985,3104,2631,3601,2517
1329,672,657,315,292,401,321
2407,1186,1221,665,555,673,514
195,98,97,40,55,59,41
366,125,241,0,0,1,365
371,174,197,90,78,105,98
68,38,30,14,19,23,12
158,80,78,35,32,50,41
3608,1818,1790,947,833,1099,729
337,161,176,95,86,93,63
89,49,40,16,27,23,23
1125,568,557,272,226,366,261
91,45,46,34,17,32,8
27996,13765,14231,8255,9005,6221,4515
1164,582,582,298,218,321,327
193,130,63,55,9,34,95
1462,722,740,496,322,366,278
467,241,226,100,124,140,103
2305,1185,1120,606,512,636,551
496,255,241,107,107,163,119
581,284,297,151,143,167,120
2810,1413,1397,738,598,792,682
28285,13765,14520,7363,6825,7952,6145
115,62,53,34,28,35,18
339,167,172,93,68,99,79
294,138,156,69,86,75,64
4053,2024,2029,1011,898,1297,847
3083,1576,1507,888,681,1048,466
3059,1572,1487,834,730,958,537
318,165,153,100,77,85,56
5899,2961,2938,1512,1356,1818,1213
2086,1084,1002,522,421,662,481
252,129,123,61,60,80,51
10899,5312,5587,2843,2763,3042,2251
5929,2985,2944,1704,1383,1923,919
25756,12768,12988,6388,6099,8019,5250
8266,4139,4127,2275,1742,2690,1559
755,365,390,258,194,204,99
344,163,181,85,94,107,58
10417,5142,5275,2903,2596,3453,1465
7823,3863,3960,1945,1551,2614,1713
2238,1125,1113,594,443,778,423
6012,3034,2978,1555,1290,2167,1000
4219,2118,2101,954,905,1484,876
27619,13392,14227,6439,7030,7393,6757
7565,3779,3786,1794,1555,2597,1619
2494,1260,1234,585,491,898,520
50292,24547,25745,12443,11811,14791,11247
6940,3512,3428,1715,1386,2553,1286
10896,5422,5474,2985,2376,3377,2158
180,88,92,44,38,57,41
3656,1676,1980,989,948,922,797
7679,3826,3853,1930,1954,2328,1467
6202,3085,3117,1819,1578,1795,1010
7570,3713,3857,1954,1418,2594,1604
12886,6271,6615,3343,2785,3681,3077
1292,653,639,360,259,445,228
3228,1646,1582,732,667,1148,681
261,135,126,74,57,90,40
21610,10676,10934,5719,5188,6469,4234
5927,2984,2943,1537,1252,2035,1103
5806,2743,3063,1356,1078,1714,1658
13397,6801,6596,3393,2897,4417,2690
9413,4724,4689,2556,1808,3228,1821
3907,2004,1903,1076,821,1318,692
2510,1267,1243,539,502,894,575
5499,2738,2761,1498,1410,1709,882
7322,3636,3686,1800,1718,2442,1362
5683,2870,2813,1670,1438,1789,786
257,140,117,74,54,79,50
4101,2103,1998,1131,991,1256,723
17687,8607,9080,6044,5528,4127,1988
36360,18325,18035,8097,9083,10496,8684
39042,18789,20253,10999,10133,9969,7941
35517,17081,18436,10173,9114,10030,6200
22156,10887,11269,5307,5342,6792,4715
2355,1181,1174,675,561,647,472
22507,10885,11622,5200,4974,6784,5549
4307,2071,2236,989,1002,1259,1057
2464,1261,1203,669,605,810,380
1785,881,904,742,426,325,292
62,28,34,8,16,24,14
423,206,217,123,66,142,92
4664,2270,2394,1762,1050,1057,795
17836,8584,9252,4604,4311,5225,3696
4496,2315,2181,1179,925,1536,856
15391,7625,7766,4489,3478,4423,3001
1355,698,657,473,312,354,216
6824,3418,3406,2326,1611,1735,1152
4686,2274,2412,1225,1121,1379,961
32483,15792,16691,8895,8263,8545,6780
6080,3048,3032,2184,1418,1485,993
4317,2157,2160,1635,958,853,871
3381,1722,1659,991,732,1124,534
2458,1254,1204,968,585,560,345
2839,1448,1391,1026,643,685,485
6045,3006,3039,1565,1130,2066,1284
9791,4846,4945,3123,2300,2567,1801
42626,20501,22125,11622,8840,12579,9585
21256,10663,10593,5447,4597,6040,5172
7378,3733,3645,2034,2290,2085,969
790,362,428,199,138,228,225
10857,5124,5733,3089,3911,2003,1854
17831,8769,9062,4447,4607,5308,3469
7525,3597,3928,1851,2077,2201,1396
7525,3760,3765,2684,1590,1955,1296
13811,6696,7115,3958,2811,3427,3615
5118,2527,2591,1387,1028,1584,1119
4464,2287,2177,1716,1074,989,685
3849,1940,1909,1309,862,1026,652
2537,1289,1248,685,516,923,413
12019,5873,6146,3912,2743,2992,2372
5448,2733,2715,1633,1234,1720,861
291,130,161,82,73,87,49
3859,1936,1923,1394,892,778,795
129,66,63,28,19,33,49
7485,3717,3768,2282,1621,2264,1318
5935,2941,2994,1829,1308,1697,1101
951,482,469,265,230,271,185
2026,1026,1000,490,428,687,421
8957,4268,4689,2070,1486,2496,2905
49779,23928,25851,12314,10468,14542,12455
